year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
2010,Jeep,Wrangler,Unlimited Sport,SUV,manual,1j4ba3h16al143047,nj,46,43193,silver,gray,highline motor cars corp,22900,22000,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
2002,Toyota,Celica,GT,Hatchback,automatic,jtddr32t920135870,md,2,165664,silver,gray,darcars toyota,2025,2200,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
2014,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg2er352166,fl,4,22770,burgundy,black,hertz corporation/gdp,16650,16400,Mon Jan 05 2015 04:30:00 GMT-0800 (PST)
2011,Jeep,Wrangler,Unlimited Sport,SUV,automatic,1j4ba3h17bl601843,tx,33,23150,black,black,music city autoplex llc,24700,23500,Wed Jan 14 2015 02:20:00 GMT-0800 (PST)
2000,Acura,TL,3.2,Sedan,automatic,19uua5669ya056291,sc,29,152124,green,tan,volvo of charleston,1750,3700,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
2014,Mitsubishi,Mirage,ES,Hatchback,automatic,ml32a4hj7eh002995,nv,47,10995,green,gray,mitsubishi motors of america,10250,10500,Fri Jan 09 2015 12:00:00 GMT-0800 (PST)
2013,Land Rover,Range Rover Sport,HSE,SUV,automatic,salsf2d49da762171,ca,38,24470,gray,black,hornburg jaguar,48100,45000,Thu May 21 2015 05:00:00 GMT-0700 (PDT)
2006,Nissan,Murano,SL,SUV,automatic,jn8az08w86w512778,ga,34,99387,black,black,enterprise veh exchange/rental,7875,7300,Tue Mar 03 2015 05:00:00 GMT-0800 (PST)
1997,Saturn,S-Series,SC2,Coupe,manual,1g8zg1279vz354535,nc,19,227023,green,gray,crossroads ford lincoln of sanford inc,525,200,Mon Feb 02 2015 00:31:00 GMT-0800 (PST)
2007,Toyota,RAV4,Limited,SUV,automatic,jtmzd31v675060711,fl,33,102825,blue,gray,remarketing by ge/nextgear capital,8650,8000,Tue Mar 03 2015 03:05:00 GMT-0800 (PST)
2011,Infiniti,G Sedan,G37x,G Sedan,automatic,jn1cv6ar8bm402586,mo,45,23695,gray,black,nissan infiniti lt,20400,21200,Wed Jan 07 2015 10:30:00 GMT-0800 (PST)
2013,Hyundai,Sonata,GLS,sedan,automatic,5npeb4ac2dh737466,fl,26,24350,silver,gray,hyundai motor finance,12350,10800,Thu Jun 18 2015 02:45:00 GMT-0700 (PDT)
2007,Saturn,Aura,XE,Sedan,automatic,1g8zs57n87f172388,ga,24,128762,gray,gray,nalley honda,3900,3300,Tue Jan 27 2015 05:00:00 GMT-0800 (PST)
2013,Nissan,Leaf,SV,hatchback,automatic,1n4az0cp1dc407158,ga,46,26466,white,black,nissan-infiniti lt,8500,8800,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
2012,Hyundai,Tucson,GLS,SUV,automatic,km8ju3ac7cu353878,ga,45,29525,blue,brown,hyundai motor finance,15150,12800,Thu Jan 15 2015 02:00:00 GMT-0800 (PST)
2010,Chevrolet,Silverado 1500,LT,Crew Cab,automatic,3gcrkse30ag215391,nc,29,140505,blue,gray,atlantic coast remarketing inc/tasi,14650,16300,Mon Mar 02 2015 01:30:00 GMT-0800 (PST)
2005,Porsche,Boxster,Base,Convertible,manual,wp0ca29855u710302,fl,37,86519,black,black,wells fargo dealer services,10900,11400,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
2012,Toyota,Camry,XLE,Sedan,automatic,4t1bk1fk8cu512194,ca,39,50063,black,gray,mountain motors inc,16650,18000,Thu Feb 26 2015 04:00:00 GMT-0800 (PST)
2013,Ford,F-150,XLT,supercrew,automatic,1ftfw1ef4dfc05870,fl,37,40295,silver,gray,tdaf remarketing,25100,25800,Tue Jun 09 2015 02:00:00 GMT-0700 (PDT)
2012,MINI,Cooper Countryman,S ALL4,Wagon,automatic,wmwzc5c56cwl57829,ga,4,41776,white,black,bmw mini financial services,19400,20600,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
2012,Ford,Escape,Limited,suv,automatic,1fmcu0e71ckc73573,tn,38,25418,black,black,ford motor credit company llc,16750,15700,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
2011,Ford,E-Series Wagon,E-350 Super Duty XLT,Van,automatic,1fbss3bl1bda76435,nj,19,60549,black,gray,northeast leasing,14300,14000,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
2007,Honda,Pilot,EX-L,SUV,automatic,5fnyf18707b012640,md,41,117920,gray,gray,honda of tysons corner,9000,8600,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
1994,Isuzu,Trooper,S,suv,automatic,jacdh58v1r7919466,fl,2,130515,gold,brown,gettel hyundai,850,1050,Thu Jun 11 2015 09:00:00 GMT-0700 (PDT)
2011,Mercedes-Benz,C-Class,C300 Sport,sedan,automatic,wddgf5eb2bf645338,fl,35,27228,white,—,mercedes-benz financial services,18750,18500,Tue Jun 02 2015 04:00:00 GMT-0700 (PDT)
2014,Ford,Focus,SE,Hatchback,automatic,1fadp3k2xel158323,tx,42,39594,white,black,avis corporation,11750,12000,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
2008,Dodge,Ram Pickup 1500,SLT,Quad Cab,automatic,1d7hu18228j199356,mi,23,85529,blue,tan,automobiles paille inc,12900,13400,Thu Jan 22 2015 01:30:00 GMT-0800 (PST)
2013,Ford,Edge,Limited,SUV,automatic,2fmdk4kc9dbc13586,mi,44,41789,black,tan,ars/avis budget group,22200,22000,Thu Feb 12 2015 01:00:00 GMT-0800 (PST)
2010,Mazda,Mazda3,s Sport,Hatchback,automatic,jm1bl1h62a1326666,fl,27,42765,gray,black,santander consumer,11150,10300,Thu May 21 2015 02:35:00 GMT-0700 (PDT)
2014,Volkswagen,Jetta,TDI,Sedan,automatic,3vwll7aj2em371604,tx,36,8559,white,black,cm investments,17650,19200,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
2012,Toyota,Tacoma,PreRunner V6,Double Cab,automatic,3tmju4gn0cm136549,nv,39,33328,white,gray,david wilsons toyota of las vegas,22400,22750,Fri Feb 06 2015 03:45:00 GMT-0800 (PST)
2012,Audi,Q7,3.0T Premium quattro,SUV,automatic,wa1lmafe8cd001687,ca,43,47268,silver,black,vci/audi of downtown la,36200,39000,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
2007,Chevrolet,Avalanche,LT,Crew Cab,automatic,3gnfk123x7g163317,pa,36,95379,white,beige,gambacorta motors inc,15200,15100,Fri Feb 20 2015 01:15:00 GMT-0800 (PST)
2008,Dodge,Grand Caravan,SE,minivan,automatic,1d8hn44hx8b171383,nc,23,111726,blue,gray,crossroads chrysler jeep dodge,4950,4700,Mon Jun 01 2015 02:00:00 GMT-0700 (PDT)
2004,BMW,5 Series,530i,Sedan,automatic,wbana73534b061000,ma,25,107880,gray,gray,united auto credit/irvine,6475,4000,Thu Feb 19 2015 18:30:00 GMT-0800 (PST)
2013,Jeep,Wrangler,Unlimited Rubicon,SUV,automatic,1c4hjwfg3dl583496,co,45,21524,green,black,wells fargo dealer services,33000,33100,Wed Feb 04 2015 03:45:00 GMT-0800 (PST)
2012,BMW,6 Series,650i xDrive,Convertible,automatic,wbalz5c53cc619425,pa,44,25311,white,black,the sewickley car store inc,46700,48750,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
2013,Infiniti,M,M37,Sedan,automatic,jn1by1ap1dm514511,ca,45,16565,silver,black,nissan north america inc.,32900,33500,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
2005,Chrysler,Town and Country,LX,Minivan,automatic,2c8gp44r65r514196,fl,27,131169,blue,gray,wells fargo dealer services,2325,2200,Tue Jan 27 2015 01:30:00 GMT-0800 (PST)
2004,Audi,A8,L quattro,Sedan,automatic,wauml44e54n000619,ny,31,108935,blue,gray,j zap llc,5400,5900,Thu Feb 26 2015 01:45:00 GMT-0800 (PST)
2013,Chevrolet,Impala,LTZ,Sedan,automatic,2g1wc5e30d1113256,ca,3,25998,gray,black,avis corporation,13850,13800,Thu Feb 19 2015 03:30:00 GMT-0800 (PST)
2012,Nissan,Altima,2.5 S,Sedan,automatic,1n4al2ap5cn436858,tn,36,50343,white,black,nissan-infiniti lt,11300,11800,Wed Dec 31 2014 10:30:00 GMT-0800 (PST)
2011,Ford,Flex,SEL,Wagon,automatic,2fmgk5cc9bbd04047,wi,27,105947,black,black,wheels exchange llc,11750,11700,Wed Feb 25 2015 02:00:00 GMT-0800 (PST)
2011,Ford,Edge,Limited,SUV,automatic,2fmdk3kc1bbb06748,oh,5,88712,black,black,wholesale inc # 2,14350,17200,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
2001,Ford,Expedition,Eddie Bauer,SUV,automatic,1fmpu18l31lb52874,ne,19,191135,white,tan,select remarketing group llc/loan max title,1700,850,Thu Feb 12 2015 04:15:00 GMT-0800 (PST)
2015,Jeep,Wrangler,Unlimited Sahara,suv,automatic,1c4hjweg1fl500488,wi,49,12249,black,black,fairway ford lincoln mercury inc,32400,32500,Wed Jun 03 2015 03:00:00 GMT-0700 (PDT)
2011,Toyota,Yaris,Base,Hatchback,automatic,jtdjt4k36b5339054,fl,22,49290,blue,black,world omni financial corporation,7825,5450,Tue Jan 27 2015 01:30:00 GMT-0800 (PST)
2012,Acura,TL,Base,Sedan,automatic,19uua8f29ca009771,nv,42,53496,black,black,ahfc/honda lease/trust/hvt  inc. eot acuras,17400,19500,Fri Feb 13 2015 04:00:00 GMT-0800 (PST)
2013,Mercedes-Benz,S-Class,S550,Sedan,automatic,wddng7db2da497547,nv,33,21155,black,brown,mercedes-benz financial services,54900,52500,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
2011,Dodge,Grand Caravan,Express,Minivan,automatic,2d4rn4dg9br736941,az,34,83880,gray,beige,ge fleet services for itself/servicer,8275,7200,Thu Jan 29 2015 03:00:00 GMT-0800 (PST)
2014,Dodge,Charger,SE,Sedan,automatic,2c3cdxbg5eh265430,pa,4,27840,white,black,hertz corporation/gdp,16100,16000,Thu May 28 2015 02:30:00 GMT-0700 (PDT)
2014,Toyota,Camry Hybrid,LE,sedan,automatic,4t1bd1fk2eu102732,ca,39,19831,silver,gray,ge fleet services for itself/servicer,17350,17250,Tue Jun 02 2015 05:00:00 GMT-0700 (PDT)
2013,Toyota,RAV4,Limited,SUV,automatic,2t3yfrev4dw016407,ca,43,21039,white,black,premium auto wholesale,22400,22900,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
2012,Jeep,Patriot,Sport,SUV,automatic,1c4njpbb4cd612659,pr,39,36702,white,black,oriental bank,11000,11900,Thu Jan 22 2015 03:30:00 GMT-0800 (PST)
2008,GMC,Yukon XL,Denali,SUV,automatic,1gkfk66888j149206,tx,31,73508,white,beige,gunn chevrolet ltd,20900,20100,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
2013,Nissan,Rogue,S,suv,automatic,jn8as5mv5dw620156,nj,43,20506,black,black,nissan-infiniti lt,14450,15300,Wed Jun 10 2015 02:30:00 GMT-0700 (PDT)
2011,BMW,3 Series,335is,Coupe,manual,wbakg1c57be362721,fl,41,28234,white,black,tdaf remarketing,27900,29000,Tue Jan 20 2015 01:00:00 GMT-0800 (PST)
2013,Buick,Enclave,Leather Group,SUV,automatic,5gakvckd8dj224730,mo,45,42941,silver,gray,avis corporation,24800,25200,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
2014,Ford,Focus,SE,sedan,automatic,1fadp3f27el324386,fl,48,30969,—,black,avis budget group,10750,11500,Wed Jun 10 2015 03:00:00 GMT-0700 (PDT)
2012,Ford,Edge,SE,SUV,automatic,2fmdk3gc3cba61015,wi,4,33835,—,black,wheels exchange llc,15550,16100,Wed Jan 28 2015 02:00:00 GMT-0800 (PST)
2011,Toyota,Camry,LE,sedan,automatic,4t1bf3ek4bu149568,ga,27,169631,silver,gray,capital one auto finance,6525,6700,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
2012,Nissan,Maxima,3.5 SV,Sedan,automatic,1n4aa5ap5cc806550,nj,22,27940,white,black,nissan-infiniti lt,18100,16000,Wed Mar 04 2015 01:30:00 GMT-0800 (PST)
2012,Ram,1500,SLT,Quad Cab,automatic,1c6rd7gt3cs178859,mi,5,10617,black,black,kevins marysville auto sales inc,26300,27900,Thu Feb 19 2015 01:30:00 GMT-0800 (PST)
2010,Cadillac,SRX,Luxury,SUV,automatic,3gyfnaeyxas554926,tx,37,76998,blue,tan,fort worth audi,15900,14900,Thu May 07 2015 04:00:00 GMT-0700 (PDT)
2011,Hyundai,Sonata Hybrid,Base,Sedan,automatic,kmhec4a43ba005868,oh,29,23604,blue,gray,hyundai motor finance,12700,12000,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
2008,Chrysler,Town and Country,Touring,Minivan,automatic,2a8hr54p38r822458,va,23,99646,red,gray,wells fargo dealer services,7175,7000,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
2014,Ford,Explorer,Limited,SUV,automatic,1fm5k7f83egb11819,tx,44,41393,silver,black,avis corporation,27300,27300,Wed Feb 25 2015 02:00:00 GMT-0800 (PST)
2011,Mitsubishi,Outlander Sport,SE,SUV,automatic,ja4ap4au8bz021258,pr,37,34981,gray,black,oriental bank,12200,11400,Thu Jan 22 2015 03:30:00 GMT-0800 (PST)
2012,Nissan,Sentra,2.0 S,Sedan,automatic,3n1ab6ap7cl784894,tx,38,41947,black,gray,regional acceptance corporation / greensboro,9550,8400,Tue Feb 03 2015 02:30:00 GMT-0800 (PST)
2003,HUMMER,H2,Base,SUV,automatic,5grgn23u43h102030,fl,25,102228,gold,gray,coggin bmw treasure coast,13400,12500,Thu May 28 2015 09:50:00 GMT-0700 (PDT)
2012,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk7cu003461,nj,39,20405,—,gray,toyota financial services,14100,14100,Wed Feb 25 2015 01:30:00 GMT-0800 (PST)
2014,Toyota,Camry,SE,sedan,automatic,4t1bf1fk4eu420958,mn,37,15200,blue,gray,toyota motor sales usa inc/program,16350,16100,Wed Jun 03 2015 03:30:00 GMT-0700 (PDT)
2013,Volkswagen,Passat,SE PZEV,Sedan,automatic,1vwbp7a37dc034203,az,37,56005,red,black,the hertz corporation,12000,12100,Thu Feb 12 2015 03:30:00 GMT-0800 (PST)
2013,Ford,Mustang,Boss 302,Coupe,manual,1zvbp8cu6d5246364,tx,5,7083,yellow,black,j baer remarketing,36900,37000,Wed Jan 28 2015 02:00:00 GMT-0800 (PST)
2011,Toyota,Camry,LE,sedan,automatic,4t4bf3ek7br189276,mn,32,60091,gray,gray,toyota financial services,10150,10200,Wed Jun 10 2015 03:30:00 GMT-0700 (PDT)
2005,Toyota,Sienna,XLE 7-Passenger,Minivan,automatic,5tdza22c45s302628,tx,29,160069,white,gray,david mcdavids plano lincoln,4725,4900,Wed Feb 18 2015 02:20:00 GMT-0800 (PST)
2005,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4hr48n35c721199,md,2,204984,blue,gray,ourisman of clarksville inc,2125,2300,Tue Jan 20 2015 01:30:00 GMT-0800 (PST)
2010,Ford,F-150,FX4,SuperCrew,automatic,1ftfw1ev5afb63244,wa,37,61376,red,black,crossborder vehicle sales ltd,21900,22300,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
2012,Ford,Taurus,SEL,Sedan,automatic,1fahp2ew1cg130944,nj,34,104352,red,beige,wheels exchange llc,9200,9200,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
2013,Ford,F-150,XLT,Regular Cab,automatic,1ftmf1cm6dfd23217,fl,49,2990,—,beige,ford motor credit company llc,18800,21100,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
2012,Ford,Escape,XLT,SUV,automatic,1fmcu0dg2ckb04647,ca,19,33985,black,black,ford motor credit company llc pd,15600,13900,Thu Feb 26 2015 04:30:00 GMT-0800 (PST)
2012,Lexus,ES 350,Base,Sedan,automatic,jthbk1egxc2496382,fl,39,26125,silver,gray,lexus financial services,22300,22000,Tue May 26 2015 02:30:00 GMT-0700 (PDT)
2012,Volkswagen,Passat,TDI SE,Sedan,automatic,1vwbn7a35cc077992,nj,35,45291,white,tan,wheels exchange llc,16000,14400,Wed May 27 2015 02:30:00 GMT-0700 (PDT)
2011,Hyundai,Sonata,Limited,Sedan,automatic,5npec4ab1bh210861,wi,39,75038,gray,gray,knauz continental autos inc,11300,10500,Wed Jan 28 2015 02:00:00 GMT-0800 (PST)
2013,Ford,C-Max Hybrid,SE,Wagon,automatic,1fadp5au0dl554936,md,32,73189,silver,tan,ford motor credit company llc pd,10750,7500,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
2012,BMW,3 Series,335is,Coupe,automatic,wbakg1c59ce839618,ga,42,33224,white,black,financial services remarketing (lease),29700,31000,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
2011,Nissan,Murano,SL,SUV,automatic,jn8az1mwxbw172197,pa,5,44121,silver,black,sheridan ford sales,19550,20200,Fri Feb 27 2015 01:00:00 GMT-0800 (PST)
2013,Volkswagen,Beetle,2.5L PZEV,Hatchback,automatic,3vwfp7at1dm654092,tn,43,40518,white,gray,avis corporation,11500,11700,Wed Jan 21 2015 02:30:00 GMT-0800 (PST)
2011,Mitsubishi,Outlander Sport,SE,SUV,automatic,ja4ar4au5bz024032,va,25,106550,gray,black,shirlie slack mitsubishi,8675,8200,Thu Feb 12 2015 01:35:00 GMT-0800 (PST)
2004,Cadillac,CTS,Base,Sedan,automatic,1g6dm577440164219,ca,27,98115,black,black,remarketing by ge/manheim california,4025,4400,Wed Feb 25 2015 04:30:00 GMT-0800 (PST)
2007,Chevrolet,Equinox,LS,SUV,automatic,2cndl13f176064267,nc,42,133026,silver,gray,central ohio credit corp,3700,3300,Mon Feb 02 2015 01:30:00 GMT-0800 (PST)
2014,Honda,Ridgeline,RTL w/Leather and Navigation,Crew Cab,automatic,5fpyk1f55eb008682,tx,46,10495,black,gray,rlb investments,30000,30000,Wed Feb 11 2015 02:20:00 GMT-0800 (PST)
2014,Chevrolet,Silverado 1500,LT,Double Cab,automatic,1gcvkreh9ez238645,va,41,5854,black,black,gm financial,28100,26300,Wed Jan 07 2015 09:30:00 GMT-0800 (PST)
2012,Ram,1500,SLT,Quad Cab,automatic,1c6rd7gp8cs194381,nc,41,51948,green,gray,chrysler capital,19750,20100,Mon Jan 12 2015 09:30:00 GMT-0800 (PST)
2011,Ford,Explorer,XLT,SUV,automatic,1fmhk7d87bga58814,nj,33,43970,gray,black,ford motor credit company llc,20700,21000,Wed Feb 18 2015 01:00:00 GMT-0800 (PST)
2012,Ford,Escape,Limited,SUV,automatic,1fmcu9eg4ckc03537,mi,29,41666,white,black,ford motor credit company llc,17750,14100,Thu Feb 19 2015 01:00:00 GMT-0800 (PST)
2013,Chevrolet,Tahoe,LTZ,SUV,automatic,1gnskce09dr281995,il,42,62410,brown,black,the hertz corporation,32000,32301,Thu Feb 19 2015 02:00:00 GMT-0800 (PST)
2010,Chevrolet,HHR,LT,Wagon,automatic,3gnbabdb6as579445,tn,27,115671,red,gray,wells fargo dealer services,4225,4700,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
2003,Ford,Crown Victoria,LX,Sedan,automatic,2fafp74w93x130481,nv,19,116934,silver,gray,smart finance,2425,1400,Thu Jan 15 2015 04:00:00 GMT-0800 (PST)
2003,Buick,LeSabre,Custom,Sedan,automatic,1g4hp54k534130663,fl,19,124226,blue,gray,automatch usa,2425,1500,Wed Feb 04 2015 08:45:00 GMT-0800 (PST)
2012,Chevrolet,Malibu,LS Fleet,sedan,automatic,1g1za5eu8cf387243,tx,34,43473,black,gray,donlen corporation,10250,10600,Thu Jun 11 2015 04:00:00 GMT-0700 (PDT)
2007,Chrysler,300,C,sedan,automatic,2c3la63h17h718455,mn,19,99546,silver,gray,financial one credit union,8250,7200,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
1999,Chevrolet,Silverado 1500,Base,Extended Cab,automatic,2gcec19t6x1272180,nv,2,171532,gold,—,tiger financial management llc,2900,2600,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
2008,Land Rover,Range Rover Sport,HSE,SUV,automatic,salsk25498a144025,ca,4,59092,silver,beige,bmw north scottsdale,20700,21750,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2014,Nissan,NV Cargo,3500 S,van,automatic,1n6af0ly1en105786,il,42,9246,white,gray,nissan north america inc.,23900,20200,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
2011,Toyota,Corolla,LE,Sedan,automatic,2t1bu4ee7bc670825,nj,27,35400,black,gray,toyota financial services,10100,9200,Wed Jan 07 2015 09:30:00 GMT-0800 (PST)
2011,Cadillac,Escalade ESV,Premium,SUV,automatic,1gys3jef7br118011,tx,49,75578,white,tan,edwards motor company inc,32400,31750,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
1998,Honda,Accord,EX,Sedan,automatic,1hgcg5659wa067225,va,2,255060,silver,tan,purple heart,1075,1550,Thu Feb 12 2015 03:50:00 GMT-0800 (PST)
2007,Pontiac,Grand Prix,Base,Sedan,automatic,2g2wp552971139642,nc,19,112057,beige,tan,ams financial group/auto king inc/sensible car r,4025,2100,Tue Jan 20 2015 01:30:00 GMT-0800 (PST)
2009,Chevrolet,Impala,LT,Sedan,automatic,2g1wt57k891173104,nc,19,74171,gray,beige,myrddin fleet services,7325,6700,Mon Dec 29 2014 09:30:00 GMT-0800 (PST)
2014,Ram,1500,Tradesman,Regular Cab,automatic,3c6jr6at5eg161055,nv,5,5687,gray,gray,prestige chrysler jeep dodge,18700,20000,Fri Feb 13 2015 03:45:00 GMT-0800 (PST)
2014,Ford,Fiesta,SE,Sedan,automatic,3fadp4bj2em106843,in,37,26902,black,black,santander consumer,10350,9700,Thu Feb 05 2015 02:10:00 GMT-0800 (PST)
2006,Nissan,Murano,SL,SUV,automatic,jn8az08t76w410717,ca,21,95582,gray,black,santander consumer,7275,7500,Thu Feb 12 2015 04:00:00 GMT-0800 (PST)
2013,Ford,F-150,FX4,SuperCrew,automatic,1ftfw1et5dfa59081,oh,44,28257,gray,black,pauley motor car co preowned vehicles llc,33300,36100,Tue Feb 24 2015 01:30:00 GMT-0800 (PST)
2011,Kia,Sorento,LX,SUV,automatic,5xyktda2xbg071694,mn,39,100562,burgundy,tan,select lane,10300,9300,Thu Jan 22 2015 02:30:00 GMT-0800 (PST)
2006,Chevrolet,Impala,LT,Sedan,automatic,2g1wt58k969291559,va,28,154636,red,brown,brown's volkswagen suzuki,2900,2100,Thu Jan 22 2015 01:05:00 GMT-0800 (PST)
2008,Chrysler,Town and Country,Limited,Minivan,automatic,2a8hr64x38r691036,nj,32,90670,burgundy,beige,all american ford/subaru,8825,8900,Wed Feb 18 2015 01:30:00 GMT-0800 (PST)
2005,Mercedes-Benz,E-Class,E500 4MATIC,Sedan,automatic,wdbuf83j35x182860,md,43,116212,silver,gray,remarketing by ge/nextgear capital,6825,6950,Tue Jan 27 2015 01:30:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,sedan,automatic,5npdh4aexdh441526,ca,42,22049,gray,gray,high bid trading co inc,11300,11500,Wed Jun 03 2015 05:15:00 GMT-0700 (PDT)
2004,Cadillac,DeVille,Base,Sedan,automatic,1g6kd54y34u179985,nc,43,133928,beige,beige,rippy cadillac llc,1850,3500,Mon Jan 19 2015 01:30:00 GMT-0800 (PST)
2007,Ford,Expedition,XLT,suv,automatic,1fmfu16537la48894,nc,24,103860,gray,—,crossroads ford inc,8675,7300,Mon Jun 08 2015 02:00:00 GMT-0700 (PDT)
2010,Honda,Accord,EX-L,Sedan,automatic,1hgcp2f86aa085487,pa,4,62726,blue,gray,fairfield honda,12400,13200,Fri Feb 20 2015 09:00:00 GMT-0800 (PST)
2013,Mazda,Mazda6,i Sport,Sedan,automatic,1yvhz8bh5d5m12511,tn,35,32692,black,black,jpmorgan chase bank n.a.,12300,10700,Wed Feb 25 2015 02:30:00 GMT-0800 (PST)
2007,Ford,Explorer Sport Trac,XLT,Crew Cab,automatic,1fmeu31k77ua20692,mo,41,94131,black,gray,exeter finance corp,9650,8700,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
2012,Lincoln,MKZ,Base,Sedan,automatic,3lnhl2gc1cr817144,il,45,34966,white,beige,ford motor credit company llc,15600,16400,Tue Jan 27 2015 03:00:00 GMT-0800 (PST)
